(' Abilene_Regional_Airport : cityServed : Abilene,_Texas <|endoftext|>', ('cityServed',))
('  | Alhambra : owner : P&O_(company) | P&O_(company) : location : London | Alhambra : shipBeam : 8.3 m | Alhambra : powerType : Humphrys,_Tennant_and_Dykes | Alhambra : builder : Samuda_Brothers <|endoftext|>', ('owner', 'location', 'shipBeam', 'powerType', 'builder'))
('  | American_Motors : successor : Eagle_(automobile) | American_Motors : subsidiary : Wheel_Horse | AMC_Matador : manufacturer : American_Motors | American_Motors : fate : Chrysler | American_Motors : keyPerson : Roy_D._Chapin,_Jr. <|endoftext|>', ('successor', 'subsidiary', 'manufacturer', 'fate', 'keyPerson'))
('  | American_submarine_NR-1 : shipLaunch : 1969-01-25 | American_submarine_NR-1 : topSpeed : 8.334 | American_submarine_NR-1 : shipDraft : 4.6 m | American_submarine_NR-1 : length : 45000.0 (millimetres) | American_submarine_NR-1 : shipBeam : 3.8 m <|endoftext|>', ('shipLaunch', 'topSpeed', 'shipDraft', 'length', 'shipBeam'))
('  | Antares_(rocket) : launchSite : Mid-Atlantic_Regional_Spaceport | Antares_(rocket) : comparable : Delta_II | Delta_II : countryOrigin : United_States | Antares_(rocket) : launchSite : Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 : associatedRocket : Minotaur_IV <|endoftext|>', ('launchSite', 'comparable', 'countryOrigin', 'launchSite', 'associatedRocket'))
('  | Antares_(rocket) : manufacturer : Yuzhnoye_Design_Office | Antares_(rocket) : finalFlight : 2014-07-13 | Antares_(rocket) : maidenFlight : 2014-10-28 | Antares_(rocket) : launchSite : Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | Antares_(rocket) : diameter : 3.9 (metres) <|endoftext|>', ('manufacturer', 'finalFlight', 'maidenFlight', 'launchSite', 'diameter'))
('  | Antares_(rocket) : manufacturer : Yuzhnoye_Design_Office | Antares_(rocket) : maidenFlight : 2014-10-28 | Antares_(rocket) : launchSite : Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | Antares_(rocket) : diameter : 3.9 (metres) | Antares_(rocket) : finalFlight : 2013-09-18 <|endoftext|>', ('manufacturer', 'maidenFlight', 'launchSite', 'diameter', 'finalFlight'))
('  | Ariane_5 : finalFlight : 2009-12-18 | Ariane_5 : maidenFlight : 2005-08-11 | Ariane_5 : manufacturer : Airbus_Defence_and_Space | Ariane_5 : launchSite : Guiana_Space_Centre | Ariane_5 : diameter : 5.4 (metres) <|endoftext|>', ('finalFlight', 'maidenFlight', 'manufacturer', 'launchSite', 'diameter'))
('  | Arianespace : locationCity : Courcouronnes | Guiana_Space_Centre : headquarter : French_Guiana | ELA-3 : site : Guiana_Space_Centre | Ariane_5 : launchSite : ELA-3 | ELA-3 : operator : Arianespace <|endoftext|>', ('locationCity', 'headquarter', 'site', 'launchSite', 'operator'))
('  | Aston_Martin_V8 : relatedMeanOfTransportation : Aston_Martin_DBS | Aston_Martin_DBS : successor : Aston_Martin_Vantage | Aston_Martin_V8 : assembly : Newport_Pagnell | Aston_Martin_V8 : engine : 5.3 (litres) | Aston_Martin_V8 : manufacturer : Aston_Martin <|endoftext|>', ('relatedMeanOfTransportation', 'successor', 'assembly', 'engine', 'manufacturer'))
('  | Aston_Martin_V8 : relatedMeanOfTransportation : Aston_Martin_DBS | Aston_Martin_V8 : bodyStyle : Coupé | Aston_Martin_V8 : engine : 5.3 (litres) | Aston_Martin_V8 : relatedMeanOfTransportation : Aston_Martin_RHAM/1 | Aston_Martin_V8 : assembly : Newport_Pagnell <|endoftext|>', ('relatedMeanOfTransportation', 'bodyStyle', 'engine', 'relatedMeanOfTransportation', 'assembly'))
('  | Aston_Martin_V8 : relatedMeanOfTransportation : Aston_Martin_DBS | United_Kingdom : leaderName : Elizabeth_II | Aston_Martin_V8 : assembly : United_Kingdom | Aston_Martin_V8 : successor : Aston_Martin_Virage | Aston_Martin_Virage : manufacturer : Aston_Martin <|endoftext|>', ('relatedMeanOfTransportation', 'leaderName', 'assembly', 'successor', 'manufacturer'))
('  | Audi_A1 : engine : 1.2 (litres) | Audi_A1 : layout : Front-engine,_front-wheel-drive_layout | Audi_A1 : assembly : "Brussels, Belgium" | Audi_A1 : class : Supermini | Audi_A1 : bodyStyle : Hatchback <|endoftext|>', ('engine', 'layout', 'assembly', 'class', 'bodyStyle'))
('  | Audi_A1 : manufacturer : Audi | Audi : foundedBy : August_Horch | Audi : subsidiary : Ducati | Audi : division : Audi_e-tron | Audi : subsidiary : Lamborghini <|endoftext|>', ('manufacturer', 'foundedBy', 'subsidiary', 'division', 'subsidiary'))
('  | Caterpillar_Inc. : foundationPlace : California | Caterpillar_Inc. : foundationPlace : United_States | Caterpillar_Inc. : location : Peoria,_Illinois | AIDAluna : owner : AIDA_Cruises | AIDAluna : powerType : Caterpillar_Inc. <|endoftext|>', ('foundationPlace', 'foundationPlace', 'location', 'owner', 'powerType'))
('  | Caterpillar_Inc. : keyPerson : Douglas_R._Oberhelman | Caterpillar_Inc. : foundationPlace : United_States | AIDA_Cruises : location : Rostock | AIDAluna : owner : AIDA_Cruises | AIDAluna : powerType : Caterpillar_Inc. <|endoftext|>', ('keyPerson', 'foundationPlace', 'location', 'owner', 'powerType'))
('  | Caterpillar_Inc. : keyPerson : Douglas_R._Oberhelman | Caterpillar_Inc. : foundationPlace : United_States | Caterpillar_Inc. : location : Peoria,_Illinois | AIDAluna : owner : AIDA_Cruises | AIDAluna : powerType : Caterpillar_Inc. <|endoftext|>', ('keyPerson', 'foundationPlace', 'location', 'owner', 'powerType'))
('  | Costa_Crociere : location : Genoa | Costa_Crociere : parentCompany : Carnival_Corporation_&_plc | AIDAstella : operator : AIDA_Cruises | AIDAstella : builder : Meyer_Werft | AIDAstella : owner : Costa_Crociere <|endoftext|>', ('location', 'parentCompany', 'operator', 'builder', 'owner'))
('  | Finland : demonym : Finns | Finland : language : Sami_languages | Finland : leaderName : Juha_Sipilä | Aleksey_Chirikov_(icebreaker) : builder : Finland | Aleksey_Chirikov_(icebreaker) : builder : Arctech_Helsinki_Shipyard <|endoftext|>', ('demonym', 'language', 'leaderName', 'builder', 'builder'))
('  | Germany : capital : Berlin | Neptun_Werft : locationCity : Rostock | Germany : leaderName : Joachim_Gauck | Rostock : country : Germany | A-Rosa_Luna : builder : Neptun_Werft <|endoftext|>', ('capital', 'locationCity', 'leaderName', 'country', 'builder'))
('  | Germany : leaderName : Andreas_Voßkuhle | Germany : capital : Berlin | Neptun_Werft : locationCity : Rostock | Rostock : country : Germany | A-Rosa_Luna : builder : Neptun_Werft <|endoftext|>', ('leaderName', 'capital', 'locationCity', 'country', 'builder'))
('  | United_States : demonym : Americans | United_States : capital : Washington,_D.C. | United_States : language : English_language | Atlas_II : countryOrigin : United_States | United_States : ethnicGroup : Native_Americans_in_the_United_States <|endoftext|>', ('demonym', 'capital', 'language', 'countryOrigin', 'ethnicGroup'))
('  | Abel_Hernández : youthclub : Peñarol | Central_Español : league : Uruguayan_Segunda_División | Abel_Hernández : club : Central_Español | Peñarol : manager : Jorge_Orosmán_da_Silva | Abel_Hernández : club : U.S._Città_di_Palermo <|endoftext|>', ('youthclub', 'league', 'club', 'manager', 'club'))
('  | Aleksandr_Chumakov : deathPlace : Russia | Russia : leaderName : Valentina_Matviyenko | Aleksandr_Chumakov : club : FC_Torpedo_Moscow | Aleksandr_Chumakov : club : Soviet_Union_national_football_team | FC_Torpedo_Moscow : manager : Valery_Petrakov <|endoftext|>', ('deathPlace', 'leaderName', 'club', 'club', 'manager'))
('  | Aleksandre_Guruli : club : FC_Karpaty_Lviv | FC_Karpaty_Lviv : manager : Oleh_Luzhny | Olympique_Lyonnais : chairman : Jean-Michel_Aulas | Aleksandre_Guruli : club : Olympique_Lyonnais | Olympique_Lyonnais : ground : Parc_Olympique_Lyonnais <|endoftext|>', ('club', 'manager', 'chairman', 'club', 'ground'))
('  | Alessio_Romagnoli : club : A.C._Milan | A.C._Milan : league : Serie_A | A.C._Milan : manager : Siniša_Mihajlović | Alessio_Romagnoli : position : Defender_(football) | Alessio_Romagnoli : club : U.C._Sampdoria <|endoftext|>', ('club', 'league', 'manager', 'position', 'club'))
('  | Alessio_Romagnoli : currentclub : A.C._Milan | A.C._Milan : manager : Siniša_Mihajlović | A.C._Milan : chairman : Silvio_Berlusconi | Alessio_Romagnoli : club : Italy_national_under-17_football_team | Alessio_Romagnoli : club : U.C._Sampdoria <|endoftext|>', ('currentclub', 'manager', 'chairman', 'club', 'club'))
('  | Central_Español : league : Uruguayan_Segunda_División | Abel_Hernández : youthclub : Central_Español | U.S._Città_di_Palermo : manager : Giuseppe_Iachini | Abel_Hernández : club : Uruguay_national_football_team | Abel_Hernández : club : U.S._Città_di_Palermo <|endoftext|>', ('league', 'youthclub', 'manager', 'club', 'club'))
('  | FC_Spartak_Moscow : chairman : Sergey_Rodionov | FC_Spartak_Moscow : ground : Otkrytiye_Arena | Aleksandr_Prudnikov : club : FC_Spartak_Moscow | Aleksandr_Prudnikov : club : FC_Amkar_Perm | FC_Amkar_Perm : manager : Gadzhi_Gadzhiyev <|endoftext|>', ('chairman', 'ground', 'club', 'club', 'manager'))
('  | FC_Spartak_Moscow : chairman : Sergey_Rodionov | FC_Terek_Grozny : ground : Grozny | Aleksandr_Prudnikov : club : FC_Spartak_Moscow | Aleksandr_Prudnikov : club : FC_Terek_Grozny | FC_Terek_Grozny : manager : Rashid_Rakhimov <|endoftext|>', ('chairman', 'ground', 'club', 'club', 'manager'))
('  | FC_Terek_Grozny : ground : Grozny | Aleksandr_Prudnikov : youthclub : FC_Spartak_Moscow | Aleksandr_Prudnikov : club : FC_Terek_Grozny | FC_Terek_Grozny : manager : Rashid_Rakhimov | Aleksandr_Prudnikov : club : FC_Dynamo_Moscow <|endoftext|>', ('ground', 'youthclub', 'club', 'manager', 'club'))
('  | FC_Torpedo_Moscow : season : 2014–15_Russian_Premier_League | Aleksandr_Chumakov : birthPlace : Soviet_Union | Aleksandr_Chumakov : club : FC_Torpedo_Moscow | Aleksandr_Chumakov : club : Soviet_Union_national_football_team | FC_Torpedo_Moscow : manager : Valery_Petrakov <|endoftext|>', ('season', 'birthPlace', 'club', 'club', 'manager'))
('  | Ferencvárosi_TC : manager : Thomas_Doll | United_Petrotrin_F.C. : ground : Palo_Seco | Akeem_Adams : club : Ferencvárosi_TC | Ferencvárosi_TC : chairman : Gábor_Kubatov | Akeem_Adams : club : United_Petrotrin_F.C. <|endoftext|>', ('manager', 'ground', 'club', 'chairman', 'club'))
('  | Ferencvárosi_TC : manager : Thomas_Doll | United_Petrotrin_F.C. : ground : Palo_Seco_Velodrome | Akeem_Adams : club : Ferencvárosi_TC | Ferencvárosi_TC : chairman : Gábor_Kubatov | Akeem_Adams : club : United_Petrotrin_F.C. <|endoftext|>', ('manager', 'ground', 'club', 'chairman', 'club'))
('  | (19255)_1994_VK8 : epoch : 2006-12-31 | (19255)_1994_VK8 : mass : 5.6 (kilograms) | (19255)_1994_VK8 : orbitalPeriod : 8788850000.0 | (19255)_1994_VK8 : periapsis : 6155910000000.0 | (19255)_1994_VK8 : apoapsis : 6603633000.0 (kilometres) <|endoftext|>', ('epoch', 'mass', 'orbitalPeriod', 'periapsis', 'apoapsis'))
('  | 101_Helena : discoverer : James_Craig_Watson | James_Craig_Watson : almaMater : University_of_Michigan | 101_Helena : discovered : 1868-08-15 | James_Craig_Watson : nationality : Canada | James_Craig_Watson : deathPlace : Madison,_Wisconsin <|endoftext|>', ('discoverer', 'almaMater', 'discovered', 'nationality', 'deathPlace'))
('  | 101_Helena : discoverer : James_Craig_Watson | James_Craig_Watson : almaMater : University_of_Michigan | James_Craig_Watson : stateOfOrigin : Canada | James_Craig_Watson : deathPlace : Madison,_Wisconsin | James_Craig_Watson : deathCause : Peritonitis <|endoftext|>', ('discoverer', 'almaMater', 'stateOfOrigin', 'deathPlace', 'deathCause'))
('  | 1036_Ganymed : discoverer : Walter_Baade | Walter_Baade : deathPlace : Göttingen | Walter_Baade : birthPlace : German_Empire | Walter_Baade : almaMater : University_of_Göttingen | Walter_Baade : doctoralStudent : Allan_Sandage <|endoftext|>', ('discoverer', 'deathPlace', 'birthPlace', 'almaMater', 'doctoralStudent'))
('  | 1036_Ganymed : discoverer : Walter_Baade | Walter_Baade : doctoralStudent : Halton_Arp | Walter_Baade : doctoralStudent : Allan_Sandage | Walter_Baade : birthPlace : German_Empire | Walter_Baade : almaMater : University_of_Göttingen <|endoftext|>', ('discoverer', 'doctoralStudent', 'doctoralStudent', 'birthPlace', 'almaMater'))
('  | 1036_Ganymed : discoverer : Walter_Baade | Walter_Baade : nationality : Germany | Walter_Baade : birthPlace : German_Empire | Walter_Baade : almaMater : University_of_Göttingen | Walter_Baade : doctoralStudent : Allan_Sandage <|endoftext|>', ('discoverer', 'nationality', 'birthPlace', 'almaMater', 'doctoralStudent'))
('  | 103_Hera : discoverer : James_Craig_Watson | James_Craig_Watson : almaMater : University_of_Michigan | 103_Hera : discovered : 1868-09-07 | James_Craig_Watson : nationality : Canada | James_Craig_Watson : deathPlace : Madison,_Wisconsin <|endoftext|>', ('discoverer', 'almaMater', 'discovered', 'nationality', 'deathPlace'))
('  | 103_Hera : discoverer : James_Craig_Watson | James_Craig_Watson : almaMater : University_of_Michigan | 103_Hera : periapsis : 371240000.0 (kilometres) | James_Craig_Watson : nationality : Canada | James_Craig_Watson : deathPlace : Madison,_Wisconsin <|endoftext|>', ('discoverer', 'almaMater', 'periapsis', 'nationality', 'deathPlace'))
('  | 107_Camilla : discoverer : B._Zellner | 107_Camilla : orbitalPeriod : 2368.05 (days) | 107_Camilla : periapsis : 479343000.0 (kilometres) | 107_Camilla : epoch : 2006-12-31 | 107_Camilla : apoapsis : 560937000.0 (kilometres) <|endoftext|>', ('discoverer', 'orbitalPeriod', 'periapsis', 'epoch', 'apoapsis'))
('  | 107_Camilla : discoverer : C._Woods | 107_Camilla : orbitalPeriod : 2368.05 (days) | 107_Camilla : periapsis : 479343000.0 (kilometres) | 107_Camilla : epoch : 2006-12-31 | 107_Camilla : apoapsis : 560937000.0 (kilometres) <|endoftext|>', ('discoverer', 'orbitalPeriod', 'periapsis', 'epoch', 'apoapsis'))
('  | 107_Camilla : discoverer : F._Vilas | 107_Camilla : epoch : 2006-12-31 | 107_Camilla : orbitalPeriod : 2368.05 (days) | 107_Camilla : periapsis : 479343000.0 (kilometres) | 107_Camilla : apoapsis : 560937000.0 (kilometres) <|endoftext|>', ('discoverer', 'epoch', 'orbitalPeriod', 'periapsis', 'apoapsis'))
('  | 107_Camilla : discoverer : N._R._Pogson | N._R._Pogson : deathPlace : Chennai | 107_Camilla : absoluteMagnitude : 7.08 | N._R._Pogson : birthPlace : Nottingham | N._R._Pogson : nationality : England <|endoftext|>', ('discoverer', 'deathPlace', 'absoluteMagnitude', 'birthPlace', 'nationality'))
('  | 1089_Tama : epoch : 2005-11-26 | 1089_Tama : escapeVelocity : 0.0068 (kilometrePerSeconds) | 1089_Tama : formerName : "A919 HA; 1927 WB;" | 1089_Tama : orbitalPeriod : 1202.846 (days) | 1089_Tama : apoapsis : 373513000.0 (kilometres) <|endoftext|>', ('epoch', 'escapeVelocity', 'formerName', 'orbitalPeriod', 'apoapsis'))
('  | 1101_Clematis : epoch : 2006-12-31 | 1101_Clematis : escapeVelocity : 0.02 (kilometrePerSeconds) | 1101_Clematis : mass : 5.7 (kilograms) | 1101_Clematis : orbitalPeriod : 183309000.0 | 1101_Clematis : apoapsis : 520906000.0 (kilometres) <|endoftext|>', ('epoch', 'escapeVelocity', 'mass', 'orbitalPeriod', 'apoapsis'))
('  | 11264_Claudiomaccone : epoch : 2005-11-26 | 11264_Claudiomaccone : orbitalPeriod : 1513.722 (days) | 11264_Claudiomaccone : periapsis : 296521000.0 (kilometres) | 11264_Claudiomaccone : apoapsis : 475426000.0 (kilometres) | 11264_Claudiomaccone : temperature : 173.0 (kelvins) <|endoftext|>', ('epoch', 'orbitalPeriod', 'periapsis', 'apoapsis', 'temperature'))
('  | Abdul_Taib_Mahmud : party : Parti_Pesaka_Bumiputera_Bersatu | Abdul_Taib_Mahmud : region : Asajaya | Abdul_Taib_Mahmud : residence : Kuching | Abdul_Taib_Mahmud : birthPlace : Miri,_Malaysia | Abdul_Taib_Mahmud : birthDate : 1936-05-21 <|endoftext|>', ('party', 'region', 'residence', 'birthPlace', 'birthDate'))
('  | Abdul_Taib_Mahmud : successor : Adenan_Satem | Abdul_Taib_Mahmud : party : Parti_Pesaka_Bumiputera_Bersatu | Abdul_Taib_Mahmud : birthPlace : Kingdom_of_Sarawak | Abdul_Taib_Mahmud : residence : "Demak Jaya, Jalan Bako, Kuching, Sarawak" | Adenan_Satem : almaMater : University_of_Adelaide <|endoftext|>', ('successor', 'party', 'birthPlace', 'residence', 'almaMater'))
('  | Abdulsalami_Abubakar : inOfficeWhileVicePresident : Mike_Akhigbe | Abdulsalami_Abubakar : activeYearsEndDate : 1999-05-29 | Mike_Akhigbe : predecessor : Oladipo_Diya | Mike_Akhigbe : militaryBranch : Nigerian_Navy | Mike_Akhigbe : successor : Atiku_Abubakar <|endoftext|>', ('inOfficeWhileVicePresident', 'activeYearsEndDate', 'predecessor', 'militaryBranch', 'successor'))
('  | Abdulsalami_Abubakar : successor : Olusegun_Obasanjo | Abdulsalami_Abubakar : inOfficeWhileVicePresident : Mike_Akhigbe | Abdulsalami_Abubakar : activeYearsEndDate : 1999-05-29 | Abdulsalami_Abubakar : militaryBranch : Nigerian_Army | Mike_Akhigbe : predecessor : Oladipo_Diya <|endoftext|>', ('successor', 'inOfficeWhileVicePresident', 'activeYearsEndDate', 'militaryBranch', 'predecessor'))
('  | Abraham_A._Ribicoff : deathPlace : United_States | Abraham_A._Ribicoff : party : Democratic_Party_(United_States) | Abraham_A._Ribicoff : birthPlace : Connecticut | Abraham_A._Ribicoff : nationality : United_States | Abraham_A._Ribicoff : office (workedAt, workedAs) : "Governor of Connecticut" <|endoftext|>', ('deathPlace', 'party', 'birthPlace', 'nationality', 'office (workedAt, workedAs)'))
